country,club,city,year,trainer,points
Италия,Интер,Милан,2016, Симоне Индзаги,63
Англия,Арсенал,Лондон,2008,Микель Артета,62
Италия,Ювентус,Турин,2000,Игор Тудор,65
Англия,Челси,Лондон,2014,Энцо Мареска,31
Испания,Барселона,Барселона,2020,Ханс‑Дитер Флик,43
Россия,Зенит,Санкт-Петербург,2014,Семак Сергей Богданович,7
Испания,Атлетико,Мадрид,2018,Диего Симеоне,86
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,71
Испания,Реал Мадрид,Мадрид,2006,Карло Анчелотти,30
Испания,Атлетико,Мадрид,2004,Диего Симеоне,7
Россия,Спартак,Москва,2010,Деян Станкович,98
Испания,Атлетико,Мадрид,2001,Диего Симеоне,75
Италия,Ювентус,Турин,2001,Игор Тудор,74
Германия,Боруссия,Дортмунд,2007,Нико Ковач,54
Испания,Реал Мадрид,Мадрид,2004,Карло Анчелотти,3
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,70
Россия,ЦСКА,Москва,2022,Марко Николич,22
Италия,Милан,Милан,2018,Сержиу Консейсан,76
Испания,Атлетико,Мадрид,2012,Диего Симеоне,85
Италия,Ювентус,Турин,2011,Игор Тудор,56
Италия,Ювентус,Турин,2022,Игор Тудор,73
Италия,Ювентус,Турин,2001,Игор Тудор,2
Италия,Милан,Милан,2002,Сержиу Консейсан,83
Италия,Интер,Милан,2004, Симоне Индзаги,18
Англия,Арсенал,Лондон,2025,Микель Артета,60
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,85
Германия,Лейпциг,Лейпциг,2019,Жолт Лев,39
Испания,Барселона,Барселона,2002,Ханс‑Дитер Флик,68
Италия,Ювентус,Турин,2024,Игор Тудор,16
Италия,Милан,Милан,2001,Сержиу Консейсан,70
Италия,Интер,Милан,2009, Симоне Индзаги,69
Англия,Челси,Лондон,2020,Энцо Мареска,4
Россия,Зенит,Санкт-Петербург,2022,Семак Сергей Богданович,86
Англия,Челси,Лондон,2011,Энцо Мареска,87
Испания,Реал Мадрид,Мадрид,2008,Карло Анчелотти,76
Россия,ЦСКА,Москва,2002,Марко Николич,91
Испания,Барселона,Барселона,2013,Ханс‑Дитер Флик,44
Россия,Зенит,Санкт-Петербург,2019,Семак Сергей Богданович,22
Англия,Челси,Лондон,2022,Энцо Мареска,35
Германия,Бавария,Мюнхен,2011,Венсан Компани,88
Италия,Милан,Милан,2018,Сержиу Консейсан,88
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,12
Германия,Бавария,Мюнхен,2003,Венсан Компани,56
Англия,Арсенал,Лондон,2019,Микель Артета,78
Англия,Арсенал,Лондон,2022,Микель Артета,8
Испания,Барселона,Барселона,2022,Ханс‑Дитер Флик,77
Италия,Ювентус,Турин,2024,Игор Тудор,61
Россия,Зенит,Санкт-Петербург,2000,Семак Сергей Богданович,15
Германия,Бавария,Мюнхен,2011,Венсан Компани,19
Испания,Реал Мадрид,Мадрид,2022,Карло Анчелотти,34
Италия,Интер,Милан,2017, Симоне Индзаги,23
Испания,Реал Мадрид,Мадрид,2017,Карло Анчелотти,1
Англия,Арсенал,Лондон,2018,Микель Артета,16
Россия,Спартак,Москва,2018,Деян Станкович,75
Италия,Интер,Милан,2007, Симоне Индзаги,100
Италия,Ювентус,Турин,2007,Игор Тудор,54
Италия,Милан,Милан,2002,Сержиу Консейсан,59
Испания,Реал Мадрид,Мадрид,2007,Карло Анчелотти,54
Испания,Атлетико,Мадрид,2004,Диего Симеоне,36
Италия,Милан,Милан,2005,Сержиу Консейсан,96
Испания,Барселона,Барселона,2015,Ханс‑Дитер Флик,28
Испания,Реал Мадрид,Мадрид,2002,Карло Анчелотти,36
Германия,Боруссия,Дортмунд,2009,Нико Ковач,97
Россия,Зенит,Санкт-Петербург,2023,Семак Сергей Богданович,9
Италия,Интер,Милан,2007, Симоне Индзаги,49
Англия,Арсенал,Лондон,2022,Микель Артета,40
Италия,Ювентус,Турин,2007,Игор Тудор,2
Италия,Милан,Милан,2002,Сержиу Консейсан,52
Италия,Интер,Милан,2012, Симоне Индзаги,58
Германия,Боруссия,Дортмунд,2006,Нико Ковач,36
Италия,Ювентус,Турин,2015,Игор Тудор,92
Испания,Атлетико,Мадрид,2010,Диего Симеоне,77
Россия,ЦСКА,Москва,2004,Марко Николич,35
Россия,Зенит,Санкт-Петербург,2011,Семак Сергей Богданович,9
Испания,Атлетико,Мадрид,2020,Диего Симеоне,73
Италия,Ювентус,Турин,2023,Игор Тудор,77
Германия,Бавария,Мюнхен,2018,Венсан Компани,16
Англия,Челси,Лондон,2001,Энцо Мареска,16
Германия,Бавария,Мюнхен,2010,Венсан Компани,46
Англия,Манчестер Сити,Манчестер,2009,Пеп Гвардиола,71
Англия,Манчестер Сити,Манчестер,2019,Пеп Гвардиола,49
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,56
Германия,Лейпциг,Лейпциг,2000,Жолт Лев,51
Италия,Милан,Милан,2003,Сержиу Консейсан,78
Италия,Милан,Милан,2015,Сержиу Консейсан,76
Англия,Арсенал,Лондон,2011,Микель Артета,39
Германия,Бавария,Мюнхен,2010,Венсан Компани,21
Италия,Ювентус,Турин,2011,Игор Тудор,17
Германия,Бавария,Мюнхен,2018,Венсан Компани,79
Англия,Манчестер Сити,Манчестер,2022,Пеп Гвардиола,43
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,24
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,54
Италия,Милан,Милан,2005,Сержиу Консейсан,21
Италия,Ювентус,Турин,2000,Игор Тудор,48
Англия,Арсенал,Лондон,2002,Микель Артета,54
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,77
Испания,Атлетико,Мадрид,2007,Диего Симеоне,79
Англия,Челси,Лондон,2001,Энцо Мареска,70
Германия,Бавария,Мюнхен,2004,Венсан Компани,32
Италия,Ювентус,Турин,2021,Игор Тудор,35
Испания,Атлетико,Мадрид,2008,Диего Симеоне,24
Англия,Арсенал,Лондон,2012,Микель Артета,57
Испания,Атлетико,Мадрид,2009,Диего Симеоне,36
Англия,Манчестер Сити,Манчестер,2022,Пеп Гвардиола,56
Германия,Лейпциг,Лейпциг,2025,Жолт Лев,6
Россия,Спартак,Москва,2004,Деян Станкович,65
Англия,Манчестер Сити,Манчестер,2013,Пеп Гвардиола,37
Россия,ЦСКА,Москва,2021,Марко Николич,100
Англия,Манчестер Сити,Манчестер,2005,Пеп Гвардиола,52
Испания,Реал Мадрид,Мадрид,2003,Карло Анчелотти,91
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,13
Россия,Зенит,Санкт-Петербург,2011,Семак Сергей Богданович,61
Германия,Лейпциг,Лейпциг,2002,Жолт Лев,7
Испания,Реал Мадрид,Мадрид,2022,Карло Анчелотти,99
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,20
Германия,Бавария,Мюнхен,2018,Венсан Компани,15
Италия,Милан,Милан,2017,Сержиу Консейсан,26
Англия,Манчестер Сити,Манчестер,2022,Пеп Гвардиола,53
Англия,Арсенал,Лондон,2016,Микель Артета,43
Италия,Интер,Милан,2014, Симоне Индзаги,80
Англия,Челси,Лондон,2017,Энцо Мареска,17
Испания,Реал Мадрид,Мадрид,2024,Карло Анчелотти,48
Испания,Реал Мадрид,Мадрид,2018,Карло Анчелотти,87
Италия,Ювентус,Турин,2024,Игор Тудор,70
Россия,ЦСКА,Москва,2007,Марко Николич,36
Испания,Реал Мадрид,Мадрид,2001,Карло Анчелотти,52
Германия,Боруссия,Дортмунд,2017,Нико Ковач,43
Россия,Спартак,Москва,2003,Деян Станкович,45
Англия,Челси,Лондон,2021,Энцо Мареска,75
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,41
Германия,Боруссия,Дортмунд,2020,Нико Ковач,87
Англия,Манчестер Сити,Манчестер,2009,Пеп Гвардиола,30
Испания,Реал Мадрид,Мадрид,2004,Карло Анчелотти,0
Англия,Манчестер Сити,Манчестер,2011,Пеп Гвардиола,8
Германия,Боруссия,Дортмунд,2006,Нико Ковач,27
Германия,Боруссия,Дортмунд,2015,Нико Ковач,20
Испания,Барселона,Барселона,2018,Ханс‑Дитер Флик,51
Германия,Бавария,Мюнхен,2009,Венсан Компани,68
Россия,ЦСКА,Москва,2022,Марко Николич,23
Италия,Ювентус,Турин,2009,Игор Тудор,57
Германия,Бавария,Мюнхен,2022,Венсан Компани,14
Германия,Лейпциг,Лейпциг,2003,Жолт Лев,98
Германия,Боруссия,Дортмунд,2005,Нико Ковач,48
Германия,Лейпциг,Лейпциг,2018,Жолт Лев,53
Англия,Челси,Лондон,2005,Энцо Мареска,74
Испания,Реал Мадрид,Мадрид,2014,Карло Анчелотти,94
Германия,Бавария,Мюнхен,2006,Венсан Компани,81
Италия,Милан,Милан,2013,Сержиу Консейсан,92
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,87
Германия,Боруссия,Дортмунд,2008,Нико Ковач,95
Италия,Интер,Милан,2003, Симоне Индзаги,89
Италия,Ювентус,Турин,2016,Игор Тудор,92
Италия,Милан,Милан,2006,Сержиу Консейсан,47
Германия,Бавария,Мюнхен,2000,Венсан Компани,46
Италия,Милан,Милан,2000,Сержиу Консейсан,24
Россия,Спартак,Москва,2024,Деян Станкович,3
Германия,Боруссия,Дортмунд,2023,Нико Ковач,53
Испания,Реал Мадрид,Мадрид,2023,Карло Анчелотти,7
Италия,Ювентус,Турин,2003,Игор Тудор,37
Италия,Милан,Милан,2016,Сержиу Консейсан,20
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,3
Италия,Интер,Милан,2025, Симоне Индзаги,64
Россия,Спартак,Москва,2004,Деян Станкович,92
Испания,Реал Мадрид,Мадрид,2023,Карло Анчелотти,7
Англия,Манчестер Сити,Манчестер,2016,Пеп Гвардиола,66
Италия,Интер,Милан,2020, Симоне Индзаги,42
Италия,Милан,Милан,2018,Сержиу Консейсан,22
Испания,Реал Мадрид,Мадрид,2009,Карло Анчелотти,47
Испания,Атлетико,Мадрид,2010,Диего Симеоне,13
Италия,Ювентус,Турин,2010,Игор Тудор,91
Англия,Челси,Лондон,2017,Энцо Мареска,55
Италия,Милан,Милан,2009,Сержиу Консейсан,86
Германия,Лейпциг,Лейпциг,2003,Жолт Лев,71
Германия,Бавария,Мюнхен,2017,Венсан Компани,83
Англия,Арсенал,Лондон,2021,Микель Артета,27
Испания,Барселона,Барселона,2025,Ханс‑Дитер Флик,43
Германия,Боруссия,Дортмунд,2015,Нико Ковач,4
Россия,ЦСКА,Москва,2024,Марко Николич,64
Германия,Лейпциг,Лейпциг,2013,Жолт Лев,72
Россия,Спартак,Москва,2021,Деян Станкович,89
Германия,Лейпциг,Лейпциг,2021,Жолт Лев,94
Россия,ЦСКА,Москва,2001,Марко Николич,90
Англия,Арсенал,Лондон,2008,Микель Артета,63
Испания,Реал Мадрид,Мадрид,2003,Карло Анчелотти,65
Англия,Арсенал,Лондон,2006,Микель Артета,34
Англия,Арсенал,Лондон,2023,Микель Артета,51
Италия,Милан,Милан,2006,Сержиу Консейсан,91
Англия,Манчестер Сити,Манчестер,2022,Пеп Гвардиола,77
Испания,Реал Мадрид,Мадрид,2002,Карло Анчелотти,86
Германия,Бавария,Мюнхен,2008,Венсан Компани,39
Испания,Барселона,Барселона,2003,Ханс‑Дитер Флик,47
Германия,Лейпциг,Лейпциг,2014,Жолт Лев,15
Испания,Реал Мадрид,Мадрид,2003,Карло Анчелотти,46
Испания,Атлетико,Мадрид,2012,Диего Симеоне,92
Россия,Зенит,Санкт-Петербург,2018,Семак Сергей Богданович,70
Россия,Спартак,Москва,2021,Деян Станкович,32
Германия,Бавария,Мюнхен,2023,Венсан Компани,67
Испания,Атлетико,Мадрид,2007,Диего Симеоне,77
Испания,Барселона,Барселона,2013,Ханс‑Дитер Флик,23
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,13
Италия,Милан,Милан,2001,Сержиу Консейсан,34
Англия,Арсенал,Лондон,2002,Микель Артета,28
Англия,Челси,Лондон,2007,Энцо Мареска,57
Испания,Барселона,Барселона,2005,Ханс‑Дитер Флик,35
Испания,Атлетико,Мадрид,2006,Диего Симеоне,96
Италия,Ювентус,Турин,2013,Игор Тудор,83
Германия,Бавария,Мюнхен,2024,Венсан Компани,46
Испания,Реал Мадрид,Мадрид,2006,Карло Анчелотти,45
Германия,Бавария,Мюнхен,2008,Венсан Компани,17
Испания,Атлетико,Мадрид,2015,Диего Симеоне,81
Англия,Манчестер Сити,Манчестер,2012,Пеп Гвардиола,53
Испания,Реал Мадрид,Мадрид,2017,Карло Анчелотти,0
Германия,Боруссия,Дортмунд,2008,Нико Ковач,41
Италия,Милан,Милан,2025,Сержиу Консейсан,89
Испания,Атлетико,Мадрид,2015,Диего Симеоне,1
Россия,ЦСКА,Москва,2011,Марко Николич,16
Испания,Реал Мадрид,Мадрид,2023,Карло Анчелотти,64
Германия,Бавария,Мюнхен,2012,Венсан Компани,44
Италия,Ювентус,Турин,2010,Игор Тудор,71
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,22
Россия,Спартак,Москва,2023,Деян Станкович,1
Россия,Спартак,Москва,2001,Деян Станкович,78
Англия,Манчестер Сити,Манчестер,2004,Пеп Гвардиола,33
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,10
Англия,Арсенал,Лондон,2007,Микель Артета,31
Испания,Атлетико,Мадрид,2008,Диего Симеоне,60
Германия,Бавария,Мюнхен,2004,Венсан Компани,99
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,2
Италия,Милан,Милан,2008,Сержиу Консейсан,40
Германия,Бавария,Мюнхен,2002,Венсан Компани,16
Россия,Спартак,Москва,2014,Деян Станкович,77
Англия,Челси,Лондон,2016,Энцо Мареска,44
Англия,Арсенал,Лондон,2013,Микель Артета,79
Англия,Манчестер Сити,Манчестер,2005,Пеп Гвардиола,96
Германия,Лейпциг,Лейпциг,2021,Жолт Лев,80
Россия,Спартак,Москва,2000,Деян Станкович,14
Англия,Челси,Лондон,2002,Энцо Мареска,86
Германия,Лейпциг,Лейпциг,2000,Жолт Лев,89
Италия,Милан,Милан,2005,Сержиу Консейсан,83
Англия,Арсенал,Лондон,2001,Микель Артета,29
Италия,Интер,Милан,2025, Симоне Индзаги,50
Италия,Интер,Милан,2003, Симоне Индзаги,23
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,63
Россия,Зенит,Санкт-Петербург,2007,Семак Сергей Богданович,85
Германия,Бавария,Мюнхен,2013,Венсан Компани,92
Германия,Боруссия,Дортмунд,2010,Нико Ковач,89
Англия,Арсенал,Лондон,2015,Микель Артета,27
Германия,Бавария,Мюнхен,2021,Венсан Компани,2
Италия,Ювентус,Турин,2012,Игор Тудор,18
Германия,Бавария,Мюнхен,2005,Венсан Компани,99
Россия,ЦСКА,Москва,2020,Марко Николич,94
Англия,Арсенал,Лондон,2023,Микель Артета,39
Россия,ЦСКА,Москва,2005,Марко Николич,10
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,72
Испания,Реал Мадрид,Мадрид,2013,Карло Анчелотти,17
Италия,Интер,Милан,2006, Симоне Индзаги,50
Германия,Боруссия,Дортмунд,2007,Нико Ковач,81
Германия,Боруссия,Дортмунд,2012,Нико Ковач,74
Германия,Боруссия,Дортмунд,2004,Нико Ковач,38
Германия,Бавария,Мюнхен,2019,Венсан Компани,4
Англия,Арсенал,Лондон,2004,Микель Артета,27
Италия,Ювентус,Турин,2010,Игор Тудор,26
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,14
Италия,Интер,Милан,2007, Симоне Индзаги,98
Англия,Манчестер Сити,Манчестер,2013,Пеп Гвардиола,25
Испания,Атлетико,Мадрид,2015,Диего Симеоне,91
Россия,ЦСКА,Москва,2015,Марко Николич,65
Испания,Барселона,Барселона,2025,Ханс‑Дитер Флик,19
Англия,Манчестер Сити,Манчестер,2021,Пеп Гвардиола,33
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,46
Англия,Арсенал,Лондон,2011,Микель Артета,66
Россия,Спартак,Москва,2006,Деян Станкович,30
Италия,Милан,Милан,2010,Сержиу Консейсан,66
Италия,Милан,Милан,2003,Сержиу Консейсан,94
Испания,Реал Мадрид,Мадрид,2017,Карло Анчелотти,77
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,76
Италия,Интер,Милан,2025, Симоне Индзаги,81
Италия,Милан,Милан,2002,Сержиу Консейсан,91
Англия,Челси,Лондон,2011,Энцо Мареска,100
Италия,Милан,Милан,2010,Сержиу Консейсан,23
Англия,Манчестер Сити,Манчестер,2015,Пеп Гвардиола,70
Россия,Спартак,Москва,2022,Деян Станкович,74
Испания,Реал Мадрид,Мадрид,2006,Карло Анчелотти,11
Россия,Спартак,Москва,2015,Деян Станкович,81
Испания,Барселона,Барселона,2014,Ханс‑Дитер Флик,52
Германия,Бавария,Мюнхен,2002,Венсан Компани,83
Италия,Ювентус,Турин,2021,Игор Тудор,7
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,69
Германия,Бавария,Мюнхен,2021,Венсан Компани,4
Италия,Милан,Милан,2025,Сержиу Консейсан,73
Германия,Бавария,Мюнхен,2006,Венсан Компани,73
Италия,Ювентус,Турин,2012,Игор Тудор,82
Германия,Бавария,Мюнхен,2000,Венсан Компани,23
Россия,ЦСКА,Москва,2020,Марко Николич,4
Германия,Бавария,Мюнхен,2014,Венсан Компани,72
Россия,Спартак,Москва,2005,Деян Станкович,9
Германия,Бавария,Мюнхен,2020,Венсан Компани,52
Германия,Лейпциг,Лейпциг,2000,Жолт Лев,93
Англия,Арсенал,Лондон,2019,Микель Артета,96
Германия,Боруссия,Дортмунд,2025,Нико Ковач,63
Испания,Реал Мадрид,Мадрид,2023,Карло Анчелотти,29
Германия,Бавария,Мюнхен,2002,Венсан Компани,53
Россия,Спартак,Москва,2016,Деян Станкович,63
Германия,Лейпциг,Лейпциг,2024,Жолт Лев,97
Италия,Ювентус,Турин,2016,Игор Тудор,66
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,53
Германия,Бавария,Мюнхен,2009,Венсан Компани,42
Германия,Бавария,Мюнхен,2000,Венсан Компани,10
Россия,ЦСКА,Москва,2000,Марко Николич,79
Россия,Зенит,Санкт-Петербург,2022,Семак Сергей Богданович,65
Испания,Реал Мадрид,Мадрид,2022,Карло Анчелотти,89
Испания,Барселона,Барселона,2011,Ханс‑Дитер Флик,35
Англия,Арсенал,Лондон,2015,Микель Артета,45
Испания,Атлетико,Мадрид,2009,Диего Симеоне,94
Россия,Зенит,Санкт-Петербург,2014,Семак Сергей Богданович,56
Италия,Интер,Милан,2013, Симоне Индзаги,51
Россия,Зенит,Санкт-Петербург,2020,Семак Сергей Богданович,94
Англия,Манчестер Сити,Манчестер,2005,Пеп Гвардиола,9
Германия,Боруссия,Дортмунд,2001,Нико Ковач,49
Германия,Бавария,Мюнхен,2005,Венсан Компани,25
Германия,Лейпциг,Лейпциг,2022,Жолт Лев,76
Италия,Ювентус,Турин,2004,Игор Тудор,18
Россия,ЦСКА,Москва,2025,Марко Николич,35
Италия,Ювентус,Турин,2008,Игор Тудор,18
Италия,Милан,Милан,2003,Сержиу Консейсан,70
Италия,Ювентус,Турин,2021,Игор Тудор,54
Англия,Арсенал,Лондон,2018,Микель Артета,16
Германия,Боруссия,Дортмунд,2008,Нико Ковач,40
Испания,Реал Мадрид,Мадрид,2003,Карло Анчелотти,27
Англия,Арсенал,Лондон,2019,Микель Артета,83
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,17
Испания,Барселона,Барселона,2023,Ханс‑Дитер Флик,80
Англия,Манчестер Сити,Манчестер,2013,Пеп Гвардиола,85
Англия,Арсенал,Лондон,2004,Микель Артета,90
Россия,Спартак,Москва,2022,Деян Станкович,16
Испания,Реал Мадрид,Мадрид,2020,Карло Анчелотти,6
Англия,Манчестер Сити,Манчестер,2016,Пеп Гвардиола,98
Италия,Ювентус,Турин,2017,Игор Тудор,77
Италия,Милан,Милан,2019,Сержиу Консейсан,89
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,29
Испания,Барселона,Барселона,2007,Ханс‑Дитер Флик,76
Россия,Зенит,Санкт-Петербург,2008,Семак Сергей Богданович,15
Германия,Лейпциг,Лейпциг,2018,Жолт Лев,85
Испания,Барселона,Барселона,2015,Ханс‑Дитер Флик,81
Россия,ЦСКА,Москва,2016,Марко Николич,66
Германия,Боруссия,Дортмунд,2011,Нико Ковач,15
Италия,Милан,Милан,2009,Сержиу Консейсан,74
Испания,Реал Мадрид,Мадрид,2001,Карло Анчелотти,40
Испания,Атлетико,Мадрид,2021,Диего Симеоне,30
Германия,Боруссия,Дортмунд,2022,Нико Ковач,60
Италия,Ювентус,Турин,2018,Игор Тудор,52
Англия,Манчестер Сити,Манчестер,2019,Пеп Гвардиола,76
Испания,Атлетико,Мадрид,2019,Диего Симеоне,54
Англия,Челси,Лондон,2010,Энцо Мареска,22
Италия,Милан,Милан,2013,Сержиу Консейсан,7
Англия,Арсенал,Лондон,2015,Микель Артета,41
Англия,Челси,Лондон,2014,Энцо Мареска,16
Италия,Интер,Милан,2013, Симоне Индзаги,37
Россия,Зенит,Санкт-Петербург,2020,Семак Сергей Богданович,26
Россия,Зенит,Санкт-Петербург,2008,Семак Сергей Богданович,60
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,45
Италия,Интер,Милан,2002, Симоне Индзаги,48
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,77
Англия,Арсенал,Лондон,2011,Микель Артета,59
Россия,ЦСКА,Москва,2012,Марко Николич,31
Германия,Лейпциг,Лейпциг,2005,Жолт Лев,49
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,55
Англия,Арсенал,Лондон,2010,Микель Артета,58
Италия,Интер,Милан,2019, Симоне Индзаги,80
Испания,Атлетико,Мадрид,2009,Диего Симеоне,91
Италия,Ювентус,Турин,2025,Игор Тудор,49
Россия,Зенит,Санкт-Петербург,2017,Семак Сергей Богданович,4
Германия,Боруссия,Дортмунд,2015,Нико Ковач,22
Россия,ЦСКА,Москва,2023,Марко Николич,93
Италия,Ювентус,Турин,2010,Игор Тудор,78
Италия,Ювентус,Турин,2004,Игор Тудор,82
Италия,Ювентус,Турин,2010,Игор Тудор,89
Англия,Манчестер Сити,Манчестер,2004,Пеп Гвардиола,42
Испания,Реал Мадрид,Мадрид,2000,Карло Анчелотти,82
Англия,Челси,Лондон,2019,Энцо Мареска,99
Германия,Боруссия,Дортмунд,2021,Нико Ковач,35
Испания,Атлетико,Мадрид,2021,Диего Симеоне,37
Германия,Лейпциг,Лейпциг,2017,Жолт Лев,49
Германия,Лейпциг,Лейпциг,2024,Жолт Лев,44
Германия,Боруссия,Дортмунд,2015,Нико Ковач,41
Италия,Интер,Милан,2007, Симоне Индзаги,9
Россия,ЦСКА,Москва,2013,Марко Николич,56
Испания,Атлетико,Мадрид,2000,Диего Симеоне,85
Англия,Челси,Лондон,2004,Энцо Мареска,51
Испания,Барселона,Барселона,2006,Ханс‑Дитер Флик,16
Испания,Атлетико,Мадрид,2007,Диего Симеоне,77
Италия,Милан,Милан,2019,Сержиу Консейсан,7
Россия,ЦСКА,Москва,2002,Марко Николич,48
Англия,Челси,Лондон,2020,Энцо Мареска,30
Италия,Ювентус,Турин,2012,Игор Тудор,24
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,36
Италия,Ювентус,Турин,2010,Игор Тудор,99
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,9
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,79
Италия,Милан,Милан,2024,Сержиу Консейсан,20
Италия,Милан,Милан,2017,Сержиу Консейсан,58
Россия,Зенит,Санкт-Петербург,2007,Семак Сергей Богданович,56
Германия,Лейпциг,Лейпциг,2020,Жолт Лев,95
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,89
Италия,Интер,Милан,2002, Симоне Индзаги,52
Германия,Боруссия,Дортмунд,2025,Нико Ковач,76
Италия,Интер,Милан,2011, Симоне Индзаги,22
Россия,ЦСКА,Москва,2010,Марко Николич,98
Россия,ЦСКА,Москва,2025,Марко Николич,81
Испания,Атлетико,Мадрид,2010,Диего Симеоне,65
Италия,Милан,Милан,2019,Сержиу Консейсан,18
Англия,Арсенал,Лондон,2024,Микель Артета,75
Испания,Атлетико,Мадрид,2018,Диего Симеоне,90
Германия,Бавария,Мюнхен,2020,Венсан Компани,74
Россия,ЦСКА,Москва,2022,Марко Николич,79
Испания,Атлетико,Мадрид,2008,Диего Симеоне,97
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,35
Испания,Барселона,Барселона,2017,Ханс‑Дитер Флик,10
Италия,Милан,Милан,2000,Сержиу Консейсан,41
Россия,ЦСКА,Москва,2004,Марко Николич,87
Испания,Реал Мадрид,Мадрид,2024,Карло Анчелотти,56
Италия,Ювентус,Турин,2000,Игор Тудор,48
Испания,Реал Мадрид,Мадрид,2019,Карло Анчелотти,36
Германия,Боруссия,Дортмунд,2002,Нико Ковач,21
Англия,Челси,Лондон,2024,Энцо Мареска,93
Германия,Боруссия,Дортмунд,2012,Нико Ковач,89
Италия,Ювентус,Турин,2021,Игор Тудор,15
Испания,Барселона,Барселона,2014,Ханс‑Дитер Флик,74
Италия,Интер,Милан,2001, Симоне Индзаги,33
Испания,Барселона,Барселона,2025,Ханс‑Дитер Флик,32
Англия,Арсенал,Лондон,2019,Микель Артета,83
Россия,Спартак,Москва,2023,Деян Станкович,32
Англия,Челси,Лондон,2001,Энцо Мареска,62
Германия,Боруссия,Дортмунд,2017,Нико Ковач,73
Италия,Милан,Милан,2012,Сержиу Консейсан,66
Испания,Барселона,Барселона,2017,Ханс‑Дитер Флик,85
Германия,Боруссия,Дортмунд,2025,Нико Ковач,40
Россия,ЦСКА,Москва,2007,Марко Николич,62
Испания,Атлетико,Мадрид,2008,Диего Симеоне,81
Россия,ЦСКА,Москва,2025,Марко Николич,69
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,68
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,61
Италия,Милан,Милан,2002,Сержиу Консейсан,22
Германия,Боруссия,Дортмунд,2001,Нико Ковач,43
Англия,Челси,Лондон,2023,Энцо Мареска,91
Германия,Боруссия,Дортмунд,2008,Нико Ковач,57
Италия,Милан,Милан,2003,Сержиу Консейсан,45
Россия,ЦСКА,Москва,2003,Марко Николич,48
Англия,Челси,Лондон,2006,Энцо Мареска,94
Россия,Спартак,Москва,2008,Деян Станкович,80
Россия,Зенит,Санкт-Петербург,2008,Семак Сергей Богданович,44
Испания,Реал Мадрид,Мадрид,2022,Карло Анчелотти,10
Англия,Челси,Лондон,2010,Энцо Мареска,80
Италия,Милан,Милан,2015,Сержиу Консейсан,75
Англия,Арсенал,Лондон,2010,Микель Артета,26
Германия,Лейпциг,Лейпциг,2021,Жолт Лев,25
Россия,Спартак,Москва,2017,Деян Станкович,14
Россия,ЦСКА,Москва,2023,Марко Николич,17
Италия,Ювентус,Турин,2012,Игор Тудор,22
Испания,Барселона,Барселона,2017,Ханс‑Дитер Флик,63
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,51
Испания,Барселона,Барселона,2006,Ханс‑Дитер Флик,5
Германия,Бавария,Мюнхен,2010,Венсан Компани,50
Испания,Реал Мадрид,Мадрид,2002,Карло Анчелотти,95
Италия,Ювентус,Турин,2001,Игор Тудор,28
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,21
Англия,Арсенал,Лондон,2002,Микель Артета,5
